Fecha,Hora,Pasos
2026.09.13 14:58:00,14:58:00,114
2026.09.13 14:59:00,14:59:00,109
2026.09.13 15:00:00,15:00:00,36
2026.09.13 15:01:00,15:01:00,111
2026.09.13 15:02:00,15:02:00,117
2026.09.13 15:03:00,15:03:00,115
2026.09.13 15:04:00,15:04:00,112
2026.09.13 15:05:00,15:05:00,110
2026.09.13 15:06:00,15:06:00,111
2026.09.13 15:07:00,15:07:00,113
2026.09.13 15:08:00,15:08:00,109
2026.09.13 15:09:00,15:09:00,113
2026.09.13 15:10:00,15:10:00,69
2026.09.13 15:11:00,15:11:00,86
2026.09.13 15:12:00,15:12:00,116
2026.09.13 15:13:00,15:13:00,116
2026.09.13 15:14:00,15:14:00,113
2026.09.13 15:15:00,15:15:00,117
2026.09.13 15:16:00,15:16:00,93
2026.09.13 15:17:00,15:17:00,118
2026.09.13 15:18:00,15:18:00,116
2026.09.13 15:19:00,15:19:00,113
2026.09.13 15:20:00,15:20:00,101
2026.09.13 15:21:00,15:21:00,113
2026.09.13 15:22:00,15:22:00,102
2026.09.13 15:23:00,15:23:00,32
2026.09.13 15:24:00,15:24:00,29
2026.09.13 15:25:00,15:25:00,47
2026.09.13 15:26:00,15:26:00,81
2026.09.13 15:27:00,15:27:00,44
2026.09.13 15:28:00,15:28:00,53
2026.09.13 15:29:00,15:29:00,48
2026.09.13 15:30:00,15:30:00,29
2026.09.13 15:31:00,15:31:00,54
2026.09.13 15:32:00,15:32:00,35
2026.09.13 15:33:00,15:33:00,10
2026.09.13 15:34:00,15:34:00,34
2026.09.13 15:35:00,15:35:00,16
2026.09.13 15:36:00,15:36:00,26
2026.09.13 15:37:00,15:37:00,66
2026.09.13 15:38:00,15:38:00,9
2026.09.13 15:40:00,15:40:00,63
2026.09.13 15:41:00,15:41:00,86
2026.09.13 15:42:00,15:42:00,108
2026.09.13 15:43:00,15:43:00,111
2026.09.13 15:44:00,15:44:00,33
2026.09.13 15:45:00,15:45:00,6
2026.09.13 15:46:00,15:46:00,74
2026.09.13 15:47:00,15:47:00,57
2026.09.13 15:48:00,15:48:00,60
2026.09.13 15:49:00,15:49:00,75
2026.09.13 15:50:00,15:50:00,72
2026.09.13 15:51:00,15:51:00,99
2026.09.13 15:52:00,15:52:00,75
2026.09.13 15:53:00,15:53:00,68
2026.09.13 15:54:00,15:54:00,9
2026.09.13 15:55:00,15:55:00,19
2026.09.13 15:56:00,15:56:00,19
2026.09.13 15:57:00,15:57:00,19
2026.09.13 15:58:00,15:58:00,19
2026.09.13 15:59:00,15:59:00,19
2026.09.13 16:00:00,16:00:00,5
2026.09.13 16:01:00,16:01:00,39
2026.09.13 16:02:00,16:02:00,81
2026.09.13 16:03:00,16:03:00,106
2026.09.13 16:04:00,16:04:00,116
2026.09.13 16:05:00,16:05:00,17
2026.09.13 16:06:00,16:06:00,14
2026.09.13 16:07:00,16:07:00,48
2026.09.13 16:08:00,16:08:00,24
2026.09.13 16:09:00,16:09:00,123
2026.09.13 16:10:00,16:10:00,87
2026.09.13 16:11:00,16:11:00,110
2026.09.13 16:12:00,16:12:00,62
2026.09.13 16:13:00,16:13:00,36
2026.09.13 16:26:00,16:26:00,1
2026.09.13 16:29:00,16:29:00,49
2026.09.13 16:30:00,16:30:00,49
2026.09.13 16:31:00,16:31:00,49
2026.09.13 16:32:00,16:32:00,7
2026.09.13 16:33:00,16:33:00,115
2026.09.13 16:34:00,16:34:00,110
2026.09.13 16:35:00,16:35:00,105
2026.09.13 16:36:00,16:36:00,72
2026.09.13 16:37:00,16:37:00,48
2026.09.13 16:38:00,16:38:00,48
2026.09.13 16:39:00,16:39:00,44
2026.09.13 16:40:00,16:40:00,20
2026.09.13 16:41:00,16:41:00,20
2026.09.13 16:42:00,16:42:00,20
2026.09.13 16:43:00,16:43:00,19
2026.09.13 16:44:00,16:44:00,6
2026.09.13 17:17:00,17:17:00,83
2026.09.13 17:18:00,17:18:00,97
2026.09.13 17:19:00,17:19:00,100
2026.09.13 17:20:00,17:20:00,91
2026.09.13 17:21:00,17:21:00,86
2026.09.13 17:22:00,17:22:00,53
2026.09.13 17:23:00,17:23:00,84
2026.09.13 17:24:00,17:24:00,114
2026.09.13 17:25:00,17:25:00,69
2026.09.13 17:26:00,17:26:00,55
2026.09.13 17:27:00,17:27:00,61
2026.09.13 17:28:00,17:28:00,72
2026.09.13 17:29:00,17:29:00,35
2026.09.13 17:30:00,17:30:00,81
2026.09.13 17:31:00,17:31:00,116
2026.09.13 17:32:00,17:32:00,87
2026.09.13 17:33:00,17:33:00,113
2026.09.13 17:34:00,17:34:00,112
2026.09.13 17:35:00,17:35:00,111
2026.09.13 17:36:00,17:36:00,113
2026.09.13 17:37:00,17:37:00,117
2026.09.13 17:38:00,17:38:00,109
2026.09.13 17:39:00,17:39:00,103
2026.09.13 17:40:00,17:40:00,114
2026.09.13 17:41:00,17:41:00,112
2026.09.13 17:42:00,17:42:00,113
2026.09.13 17:43:00,17:43:00,113
2026.09.13 17:44:00,17:44:00,73
2026.09.13 17:45:00,17:45:00,27
2026.09.13 17:46:00,17:46:00,45
2026.09.13 17:47:00,17:47:00,71
2026.09.13 17:48:00,17:48:00,16
2026.09.13 17:49:00,17:49:00,17
2026.09.13 17:50:00,17:50:00,43
2026.09.13 17:51:00,17:51:00,57
2026.09.13 17:52:00,17:52:00,35
2026.09.13 17:53:00,17:53:00,82
2026.09.13 17:54:00,17:54:00,43
2026.09.13 17:55:00,17:55:00,72
2026.09.13 17:56:00,17:56:00,64
2026.09.13 17:57:00,17:57:00,71
2026.09.13 17:58:00,17:58:00,104
2026.09.13 17:59:00,17:59:00,72
2026.09.13 18:00:00,18:00:00,96
2026.09.13 18:01:00,18:01:00,32
2026.09.13 18:02:00,18:02:00,7
2026.09.13 18:03:00,18:03:00,18
2026.09.13 18:04:00,18:04:00,40
2026.09.13 18:05:00,18:05:00,90
2026.09.13 18:06:00,18:06:00,112
2026.09.13 18:07:00,18:07:00,112
2026.09.13 18:08:00,18:08:00,115
2026.09.13 18:09:00,18:09:00,113
2026.09.13 18:10:00,18:10:00,113
2026.09.13 18:11:00,18:11:00,106
2026.09.13 18:12:00,18:12:00,98
2026.09.13 18:13:00,18:13:00,30
2026.09.13 18:14:00,18:14:00,40
2026.09.13 18:22:00,18:22:00,22
2026.09.13 18:36:00,18:36:00,12
2026.09.13 18:49:00,18:49:00,1
2026.09.13 19:12:00,19:12:00,33
2026.09.13 19:17:00,19:17:00,23
