Fecha,Hora,Frecuencia cardiaca,Origen
2026.08.11 10:56:00,10:56:00,85,
2026.08.11 10:58:00,10:58:00,77,
2026.08.11 11:03:00,11:03:00,110,
2026.08.11 11:04:00,11:04:00,91,
2026.08.11 11:05:00,11:05:00,98,
2026.08.11 11:06:00,11:06:00,92,
2026.08.11 11:07:00,11:07:00,100,
2026.08.11 11:10:00,11:10:00,81,
2026.08.11 11:12:00,11:12:00,117,
2026.08.11 11:13:00,11:13:00,137,
2026.08.11 11:14:00,11:14:00,114,
2026.08.11 11:15:00,11:15:00,114,
2026.08.11 11:16:00,11:16:00,101,
2026.08.11 11:17:00,11:17:00,97,
2026.08.11 11:18:00,11:18:00,92,
2026.08.11 11:19:00,11:19:00,94,
2026.08.11 11:20:00,11:20:00,112,
2026.08.11 11:21:00,11:21:00,73,
2026.08.11 11:22:00,11:22:00,79,
2026.08.11 11:27:00,11:27:00,78,
2026.08.11 11:28:00,11:28:00,74,
2026.08.11 11:29:00,11:29:00,75,
2026.08.11 11:30:00,11:30:00,76,
2026.08.11 11:31:00,11:31:00,84,
2026.08.11 11:32:00,11:32:00,76,
2026.08.11 11:33:00,11:33:00,75,
2026.08.11 11:34:00,11:34:00,73,
2026.08.11 11:35:00,11:35:00,81,
2026.08.11 11:36:00,11:36:00,80,
2026.08.11 11:38:00,11:38:00,78,
2026.08.11 11:42:00,11:42:00,96,
2026.08.11 11:43:00,11:43:00,137,
2026.08.11 11:44:00,11:44:00,130,
2026.08.11 11:45:00,11:45:00,93,
2026.08.11 11:46:00,11:46:00,81,
2026.08.11 11:47:00,11:47:00,82,
2026.08.11 11:49:00,11:49:00,80,
2026.08.11 11:50:00,11:50:00,101,
2026.08.11 11:51:00,11:51:00,107,
2026.08.11 11:52:00,11:52:00,103,
2026.08.11 11:53:00,11:53:00,100,
2026.08.11 11:54:00,11:54:00,100,
2026.08.11 11:55:00,11:55:00,88,
2026.08.11 11:56:00,11:56:00,85,
2026.08.11 11:57:00,11:57:00,86,
2026.08.11 11:58:00,11:58:00,79,
2026.08.11 11:59:00,11:59:00,72,
2026.08.11 12:00:00,12:00:00,71,
2026.08.11 12:01:00,12:01:00,56,
2026.08.11 12:04:00,12:04:00,59,
2026.08.11 12:06:00,12:06:00,60,
2026.08.11 12:07:00,12:07:00,80,
2026.08.11 12:12:00,12:12:00,84,
2026.08.11 12:13:00,12:13:00,89,
2026.08.11 12:14:00,12:14:00,84,
2026.08.11 12:15:00,12:15:00,86,
2026.08.11 12:16:00,12:16:00,91,
2026.08.11 12:17:00,12:17:00,101,
2026.08.11 12:18:00,12:18:00,113,
2026.08.11 12:19:00,12:19:00,111,
2026.08.11 12:20:00,12:20:00,108,
2026.08.11 12:21:00,12:21:00,100,
2026.08.11 12:22:00,12:22:00,100,
2026.08.11 12:23:00,12:23:00,107,
2026.08.11 12:24:00,12:24:00,109,
2026.08.11 12:25:00,12:25:00,88,
2026.08.11 12:26:00,12:26:00,89,
2026.08.11 12:28:00,12:28:00,79,
2026.08.11 12:35:00,12:35:00,71,
2026.08.11 12:36:00,12:36:00,67,
2026.08.11 12:37:00,12:37:00,68,
2026.08.11 12:38:00,12:38:00,68,
2026.08.11 12:39:00,12:39:00,63,
2026.08.11 12:40:00,12:40:00,73,
2026.08.11 12:41:00,12:41:00,66,
2026.08.11 12:42:00,12:42:00,79,
2026.08.11 12:43:00,12:43:00,77,
2026.08.11 12:44:00,12:44:00,74,
2026.08.11 12:46:00,12:46:00,95,
2026.08.11 12:47:00,12:47:00,95,
2026.08.11 12:48:00,12:48:00,77,
2026.08.11 12:49:00,12:49:00,90,
2026.08.11 12:50:00,12:50:00,82,
2026.08.11 12:51:00,12:51:00,89,
2026.08.11 12:52:00,12:52:00,74,
2026.08.11 12:53:00,12:53:00,70,
2026.08.11 12:54:00,12:54:00,72,
2026.08.11 12:55:00,12:55:00,82,
2026.08.11 12:56:00,12:56:00,79,
2026.08.11 12:57:00,12:57:00,74,
2026.08.11 12:59:00,12:59:00,81,
2026.08.11 13:00:00,13:00:00,82,
2026.08.11 13:01:00,13:01:00,83,
2026.08.11 13:02:00,13:02:00,66,
2026.08.11 13:03:00,13:03:00,79,
2026.08.11 13:04:00,13:04:00,82,
2026.08.11 13:07:00,13:07:00,81,
2026.08.11 13:08:00,13:08:00,74,
2026.08.11 13:12:00,13:12:00,81,
2026.08.11 13:13:00,13:13:00,82,
2026.08.11 13:15:00,13:15:00,83,
2026.08.11 13:17:00,13:17:00,77,
2026.08.11 13:23:00,13:23:00,78,
2026.08.11 13:24:00,13:24:00,74,
2026.08.11 13:25:00,13:25:00,83,
2026.08.11 13:26:00,13:26:00,84,
2026.08.11 13:28:00,13:28:00,89,
2026.08.11 13:30:00,13:30:00,90,
2026.08.11 13:31:00,13:31:00,94,
2026.08.11 13:32:00,13:32:00,95,
2026.08.11 13:33:00,13:33:00,104,
2026.08.11 13:34:00,13:34:00,102,
2026.08.11 13:35:00,13:35:00,96,
2026.08.11 13:36:00,13:36:00,103,
2026.08.11 13:37:00,13:37:00,110,
2026.08.11 13:38:00,13:38:00,102,
2026.08.11 13:39:00,13:39:00,102,
2026.08.11 13:40:00,13:40:00,98,
2026.08.11 13:41:00,13:41:00,73,
2026.08.11 13:42:00,13:42:00,77,
2026.08.11 13:43:00,13:43:00,55,
2026.08.11 13:44:00,13:44:00,62,
2026.08.11 13:45:00,13:45:00,85,
2026.08.11 13:46:00,13:46:00,61,
2026.08.11 13:49:00,13:49:00,66,
2026.08.11 13:54:00,13:54:00,69,
2026.08.11 13:55:00,13:55:00,86,
2026.08.11 13:58:00,13:58:00,80,
2026.08.11 14:03:00,14:03:00,60,
2026.08.11 14:04:00,14:04:00,61,
2026.08.11 14:08:00,14:08:00,60,
2026.08.11 14:12:00,14:12:00,64,
2026.08.11 14:13:00,14:13:00,64,
2026.08.11 14:18:00,14:18:00,65,
2026.08.11 14:20:00,14:20:00,65,
2026.08.11 14:21:00,14:21:00,63,
2026.08.11 14:30:00,14:30:00,64,
2026.08.11 14:31:00,14:31:00,65,
2026.08.11 14:40:00,14:40:00,64,
2026.08.11 14:41:00,14:41:00,65,
2026.08.11 14:50:00,14:50:00,92,
2026.08.11 15:00:00,15:00:00,65,
2026.08.11 15:01:00,15:01:00,65,
2026.08.11 15:10:00,15:10:00,66,
2026.08.11 15:11:00,15:11:00,67,
2026.08.11 15:18:00,15:18:00,86,
2026.08.11 15:20:00,15:20:00,57,
2026.08.11 15:21:00,15:21:00,57,
2026.08.11 15:29:00,15:29:00,85,
2026.08.11 15:35:00,15:35:00,60,
2026.08.11 15:40:00,15:40:00,64,
2026.08.11 15:49:00,15:49:00,103,
2026.08.11 15:50:00,15:50:00,63,
2026.08.11 15:59:00,15:59:00,60,
2026.08.11 16:00:00,16:00:00,55,
2026.08.11 16:10:00,16:10:00,60,
2026.08.11 16:11:00,16:11:00,58,
2026.08.11 16:14:00,16:14:00,60,
2026.08.11 16:15:00,16:15:00,91,
2026.08.11 16:20:00,16:20:00,58,
2026.08.11 16:21:00,16:21:00,58,
2026.08.11 16:30:00,16:30:00,58,
2026.08.11 16:34:00,16:34:00,89,
2026.08.11 16:40:00,16:40:00,67,
2026.08.11 16:42:00,16:42:00,86,
2026.08.11 16:43:00,16:43:00,90,
2026.08.11 16:46:00,16:46:00,77,
2026.08.11 16:50:00,16:50:00,71,
2026.08.11 16:51:00,16:51:00,107,
2026.08.11 16:52:00,16:52:00,80,
2026.08.11 16:53:00,16:53:00,79,
2026.08.11 16:54:00,16:54:00,83,
2026.08.11 16:55:00,16:55:00,74,
2026.08.11 16:56:00,16:56:00,71,
2026.08.11 16:57:00,16:57:00,75,
2026.08.11 16:58:00,16:58:00,77,
2026.08.11 16:59:00,16:59:00,71,
2026.08.11 17:00:00,17:00:00,77,
2026.08.11 17:01:00,17:01:00,92,
2026.08.11 17:07:00,17:07:00,66,
2026.08.11 17:08:00,17:08:00,88,
2026.08.11 17:09:00,17:09:00,78,
2026.08.11 17:10:00,17:10:00,78,
2026.08.11 17:11:00,17:11:00,78,
2026.08.11 17:14:00,17:14:00,80,
2026.08.11 17:15:00,17:15:00,78,
2026.08.11 17:16:00,17:16:00,77,
2026.08.11 17:17:00,17:17:00,86,
2026.08.11 17:18:00,17:18:00,80,
2026.08.11 17:19:00,17:19:00,82,
2026.08.11 17:20:00,17:20:00,78,
2026.08.11 17:22:00,17:22:00,79,
2026.08.11 17:25:00,17:25:00,89,
2026.08.11 17:26:00,17:26:00,84,
2026.08.11 17:27:00,17:27:00,78,
2026.08.11 17:28:00,17:28:00,80,
2026.08.11 17:29:00,17:29:00,78,
2026.08.11 17:33:00,17:33:00,73,
2026.08.11 17:36:00,17:36:00,78,
2026.08.11 17:39:00,17:39:00,82,
2026.08.11 17:40:00,17:40:00,78,
2026.08.11 17:41:00,17:41:00,83,
2026.08.11 17:42:00,17:42:00,76,
2026.08.11 17:43:00,17:43:00,77,
2026.08.11 17:45:00,17:45:00,79,
2026.08.11 17:46:00,17:46:00,79,
2026.08.11 17:48:00,17:48:00,91,
2026.08.11 17:51:00,17:51:00,80,
2026.08.11 17:54:00,17:54:00,85,
2026.08.11 17:55:00,17:55:00,81,
2026.08.11 17:56:00,17:56:00,82,
2026.08.11 17:57:00,17:57:00,79,
2026.08.11 17:58:00,17:58:00,80,
2026.08.11 17:59:00,17:59:00,74,
2026.08.11 18:00:00,18:00:00,87,
2026.08.11 18:01:00,18:01:00,86,
2026.08.11 18:02:00,18:02:00,74,
2026.08.11 18:03:00,18:03:00,68,
2026.08.11 18:07:00,18:07:00,91,
2026.08.11 18:08:00,18:08:00,77,
2026.08.11 18:09:00,18:09:00,77,
2026.08.11 18:10:00,18:10:00,84,
2026.08.11 18:12:00,18:12:00,77,
2026.08.11 18:14:00,18:14:00,60,
2026.08.11 18:15:00,18:15:00,76,
2026.08.11 18:17:00,18:17:00,65,
2026.08.11 18:18:00,18:18:00,67,
2026.08.11 18:19:00,18:19:00,70,
2026.08.11 18:20:00,18:20:00,75,
2026.08.11 18:21:00,18:21:00,80,
2026.08.11 18:22:00,18:22:00,80,
2026.08.11 18:23:00,18:23:00,79,
2026.08.11 18:24:00,18:24:00,79,
2026.08.11 18:26:00,18:26:00,73,
2026.08.11 18:27:00,18:27:00,67,
2026.08.11 18:31:00,18:31:00,77,
2026.08.11 18:32:00,18:32:00,69,
2026.08.11 18:33:00,18:33:00,80,
2026.08.11 18:34:00,18:34:00,78,
2026.08.11 18:35:00,18:35:00,61,
2026.08.11 18:37:00,18:37:00,66,
2026.08.11 18:38:00,18:38:00,70,
2026.08.11 18:39:00,18:39:00,75,
2026.08.11 18:40:00,18:40:00,67,
2026.08.11 18:41:00,18:41:00,76,
2026.08.11 18:42:00,18:42:00,75,
2026.08.11 18:43:00,18:43:00,81,
2026.08.11 18:44:00,18:44:00,69,
2026.08.11 18:45:00,18:45:00,82,
2026.08.11 18:46:00,18:46:00,79,
2026.08.11 18:47:00,18:47:00,84,
2026.08.11 18:48:00,18:48:00,67,
2026.08.11 18:49:00,18:49:00,69,
2026.08.11 18:51:00,18:51:00,77,
2026.08.11 18:52:00,18:52:00,86,
2026.08.11 18:53:00,18:53:00,60,
2026.08.11 18:54:00,18:54:00,77,
2026.08.11 18:55:00,18:55:00,94,
2026.08.11 18:57:00,18:57:00,94,
2026.08.11 18:59:00,18:59:00,84,
2026.08.11 19:02:00,19:02:00,84,
2026.08.11 19:08:00,19:08:00,82,
2026.08.11 19:09:00,19:09:00,85,
2026.08.11 19:10:00,19:10:00,84,
2026.08.11 19:12:00,19:12:00,82,
2026.08.11 19:13:00,19:13:00,73,
2026.08.11 19:16:00,19:16:00,77,
2026.08.11 19:19:00,19:19:00,80,
2026.08.11 19:22:00,19:22:00,57,
2026.08.11 19:23:00,19:23:00,89,
2026.08.11 19:24:00,19:24:00,73,
2026.08.11 19:25:00,19:25:00,67,
2026.08.11 19:31:00,19:31:00,83,
2026.08.11 19:33:00,19:33:00,66,
2026.08.11 19:34:00,19:34:00,88,
2026.08.11 19:38:00,19:38:00,67,
2026.08.11 19:39:00,19:39:00,75,
2026.08.11 19:40:00,19:40:00,63,
2026.08.11 19:41:00,19:41:00,59,
2026.08.11 19:42:00,19:42:00,60,
2026.08.11 19:43:00,19:43:00,62,
2026.08.11 19:44:00,19:44:00,70,
2026.08.11 19:45:00,19:45:00,77,
2026.08.11 19:46:00,19:46:00,53,
2026.08.11 19:48:00,19:48:00,61,
2026.08.11 19:54:00,19:54:00,55,
2026.08.11 19:56:00,19:56:00,87,
2026.08.11 19:57:00,19:57:00,61,
2026.08.11 19:58:00,19:58:00,66,
2026.08.11 19:59:00,19:59:00,90,
2026.08.11 20:00:00,20:00:00,79,
2026.08.11 20:01:00,20:01:00,103,
2026.08.11 20:02:00,20:02:00,61,
2026.08.11 20:04:00,20:04:00,84,
2026.08.11 20:06:00,20:06:00,80,
2026.08.11 20:07:00,20:07:00,86,
2026.08.11 20:08:00,20:08:00,86,
2026.08.11 20:10:00,20:10:00,61,
2026.08.11 20:11:00,20:11:00,65,
2026.08.11 20:12:00,20:12:00,75,
2026.08.11 20:13:00,20:13:00,82,
2026.08.11 20:14:00,20:14:00,78,
2026.08.11 20:15:00,20:15:00,76,
2026.08.11 20:16:00,20:16:00,68,
2026.08.11 20:17:00,20:17:00,75,
2026.08.11 20:18:00,20:18:00,60,
2026.08.11 20:19:00,20:19:00,71,
2026.08.11 20:20:00,20:20:00,66,
2026.08.11 20:21:00,20:21:00,73,
2026.08.11 20:22:00,20:22:00,93,
2026.08.11 20:23:00,20:23:00,77,
2026.08.11 20:24:00,20:24:00,71,
2026.08.11 20:25:00,20:25:00,76,
2026.08.11 20:26:00,20:26:00,73,
2026.08.11 20:27:00,20:27:00,79,
2026.08.11 20:28:00,20:28:00,69,
2026.08.11 20:29:00,20:29:00,67,
2026.08.11 20:30:00,20:30:00,77,
2026.08.11 20:31:00,20:31:00,77,
2026.08.11 20:32:00,20:32:00,72,
2026.08.11 20:33:00,20:33:00,84,
2026.08.11 20:35:00,20:35:00,78,
2026.08.11 20:36:00,20:36:00,70,
2026.08.11 20:37:00,20:37:00,62,
2026.08.11 20:38:00,20:38:00,66,
2026.08.11 20:40:00,20:40:00,61,
2026.08.11 20:41:00,20:41:00,76,
2026.08.11 20:42:00,20:42:00,66,
2026.08.11 20:43:00,20:43:00,67,
2026.08.11 20:44:00,20:44:00,87,
2026.08.11 20:45:00,20:45:00,60,
2026.08.11 20:46:00,20:46:00,61,
2026.08.11 20:48:00,20:48:00,66,
2026.08.11 20:49:00,20:49:00,89,
2026.08.11 20:50:00,20:50:00,89,
2026.08.11 20:51:00,20:51:00,89,
2026.08.11 20:52:00,20:52:00,90,
2026.08.11 20:53:00,20:53:00,70,
2026.08.11 20:54:00,20:54:00,82,
2026.08.11 20:55:00,20:55:00,79,
2026.08.11 20:56:00,20:56:00,68,
2026.08.11 20:57:00,20:57:00,69,
2026.08.11 20:58:00,20:58:00,71,
2026.08.11 20:59:00,20:59:00,74,
2026.08.11 21:00:00,21:00:00,77,
2026.08.11 21:01:00,21:01:00,92,
2026.08.11 21:02:00,21:02:00,80,
2026.08.11 21:03:00,21:03:00,67,
2026.08.11 21:04:00,21:04:00,69,
2026.08.11 21:05:00,21:05:00,82,
2026.08.11 21:07:00,21:07:00,73,
2026.08.11 21:09:00,21:09:00,89,
2026.08.11 21:10:00,21:10:00,70,
2026.08.11 21:11:00,21:11:00,83,
2026.08.11 21:12:00,21:12:00,66,
2026.08.11 21:13:00,21:13:00,71,
2026.08.11 21:14:00,21:14:00,94,
2026.08.11 21:15:00,21:15:00,69,
2026.08.11 21:16:00,21:16:00,59,
2026.08.11 21:17:00,21:17:00,83,
2026.08.11 21:19:00,21:19:00,73,
2026.08.11 21:20:00,21:20:00,60,
2026.08.11 21:21:00,21:21:00,64,
2026.08.11 21:22:00,21:22:00,73,
2026.08.11 21:23:00,21:23:00,79,
2026.08.11 21:24:00,21:24:00,79,
2026.08.11 21:25:00,21:25:00,70,
2026.08.11 21:27:00,21:27:00,67,
2026.08.11 21:29:00,21:29:00,81,
2026.08.11 21:30:00,21:30:00,70,
2026.08.11 21:31:00,21:31:00,82,
2026.08.11 21:32:00,21:32:00,97,
2026.08.11 21:33:00,21:33:00,86,
2026.08.11 21:34:00,21:34:00,70,
2026.08.11 21:36:00,21:36:00,81,
2026.08.11 21:37:00,21:37:00,77,
2026.08.11 21:38:00,21:38:00,95,
2026.08.11 21:39:00,21:39:00,61,
2026.08.11 21:40:00,21:40:00,54,
2026.08.11 21:41:00,21:41:00,63,
2026.08.11 21:42:00,21:42:00,75,
2026.08.11 21:47:00,21:47:00,83,
2026.08.11 21:48:00,21:48:00,93,
2026.08.11 21:49:00,21:49:00,94,
2026.08.11 21:50:00,21:50:00,84,
2026.08.11 21:51:00,21:51:00,98,
2026.08.11 21:52:00,21:52:00,87,
2026.08.11 21:53:00,21:53:00,96,
2026.08.11 21:54:00,21:54:00,94,
2026.08.11 21:55:00,21:55:00,81,
2026.08.11 21:56:00,21:56:00,89,
2026.08.11 21:57:00,21:57:00,90,
2026.08.11 21:58:00,21:58:00,84,
2026.08.11 21:59:00,21:59:00,90,
2026.08.11 22:00:00,22:00:00,71,
2026.08.11 22:01:00,22:01:00,67,
2026.08.11 22:02:00,22:02:00,75,
2026.08.11 22:03:00,22:03:00,88,
2026.08.11 22:04:00,22:04:00,62,
2026.08.11 22:05:00,22:05:00,73,
2026.08.11 22:06:00,22:06:00,78,
2026.08.11 22:07:00,22:07:00,77,
2026.08.11 22:08:00,22:08:00,67,
2026.08.11 22:09:00,22:09:00,67,
2026.08.11 22:10:00,22:10:00,76,
2026.08.11 22:11:00,22:11:00,71,
2026.08.11 22:12:00,22:12:00,83,
2026.08.11 22:14:00,22:14:00,84,
2026.08.11 22:16:00,22:16:00,82,
2026.08.11 22:17:00,22:17:00,96,
2026.08.11 22:18:00,22:18:00,110,
2026.08.11 22:19:00,22:19:00,80,
2026.08.11 22:20:00,22:20:00,86,
2026.08.11 22:21:00,22:21:00,64,
2026.08.11 22:22:00,22:22:00,93,
2026.08.11 22:24:00,22:24:00,67,
2026.08.11 22:25:00,22:25:00,83,
2026.08.11 22:26:00,22:26:00,87,
2026.08.11 22:29:00,22:29:00,108,
2026.08.11 22:30:00,22:30:00,68,
2026.08.11 22:31:00,22:31:00,70,
2026.08.11 22:32:00,22:32:00,94,
2026.08.11 22:33:00,22:33:00,89,
2026.08.11 22:34:00,22:34:00,62,
2026.08.11 22:36:00,22:36:00,88,
2026.08.11 22:37:00,22:37:00,81,
2026.08.11 22:38:00,22:38:00,69,
2026.08.11 22:39:00,22:39:00,75,
2026.08.11 22:40:00,22:40:00,70,
2026.08.11 22:41:00,22:41:00,69,
2026.08.11 22:42:00,22:42:00,72,
2026.08.11 22:43:00,22:43:00,65,
2026.08.11 22:44:00,22:44:00,70,
2026.08.11 22:45:00,22:45:00,73,
2026.08.11 22:46:00,22:46:00,90,
2026.08.11 22:47:00,22:47:00,82,
2026.08.11 22:48:00,22:48:00,81,
2026.08.11 22:50:00,22:50:00,87,
2026.08.11 22:51:00,22:51:00,71,
2026.08.11 22:52:00,22:52:00,66,
2026.08.11 22:53:00,22:53:00,74,
2026.08.11 22:55:00,22:55:00,72,
2026.08.11 22:56:00,22:56:00,63,
2026.08.11 22:57:00,22:57:00,62,
2026.08.11 22:58:00,22:58:00,62,
2026.08.11 23:00:00,23:00:00,72,
2026.08.11 23:01:00,23:01:00,77,
2026.08.11 23:02:00,23:02:00,63,
2026.08.11 23:04:00,23:04:00,77,
2026.08.11 23:05:00,23:05:00,61,
2026.08.11 23:06:00,23:06:00,68,
2026.08.11 23:07:00,23:07:00,66,
2026.08.11 23:08:00,23:08:00,71,
2026.08.11 23:09:00,23:09:00,72,
2026.08.11 23:10:00,23:10:00,64,
2026.08.11 23:11:00,23:11:00,72,
2026.08.11 23:12:00,23:12:00,66,
2026.08.11 23:13:00,23:13:00,72,
2026.08.11 23:14:00,23:14:00,83,
2026.08.11 23:15:00,23:15:00,76,
2026.08.11 23:16:00,23:16:00,65,
2026.08.11 23:18:00,23:18:00,84,
2026.08.11 23:19:00,23:19:00,90,
2026.08.11 23:20:00,23:20:00,64,
2026.08.11 23:21:00,23:21:00,72,
2026.08.11 23:22:00,23:22:00,65,
2026.08.11 23:24:00,23:24:00,66,
2026.08.11 23:26:00,23:26:00,56,
2026.08.11 23:27:00,23:27:00,67,
2026.08.11 23:29:00,23:29:00,76,
2026.08.11 23:32:00,23:32:00,63,
2026.08.11 23:33:00,23:33:00,80,
2026.08.11 23:34:00,23:34:00,86,
2026.08.11 23:35:00,23:35:00,64,
2026.08.11 23:36:00,23:36:00,84,
2026.08.11 23:37:00,23:37:00,76,
2026.08.11 23:40:00,23:40:00,77,
2026.08.11 23:41:00,23:41:00,68,
2026.08.11 23:43:00,23:43:00,67,
2026.08.11 23:45:00,23:45:00,69,
2026.08.11 23:46:00,23:46:00,59,
2026.08.11 23:48:00,23:48:00,83,
2026.08.11 23:49:00,23:49:00,84,
2026.08.11 23:50:00,23:50:00,72,
2026.08.11 23:52:00,23:52:00,84,
2026.08.11 23:53:00,23:53:00,85,
2026.08.11 23:54:00,23:54:00,80,
2026.08.11 23:57:00,23:57:00,86,
